0,tcp,other,OTH,66,0,0,0,0,136,222,0.00,0.00,0.00,0.00,1.00,0.00,0.39,64,100,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48146,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,137,223,0.00,0.00,0.00,0.00,1.00,0.00,0.39,64,100,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48154,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,138,224,0.00,0.00,0.00,0.00,1.00,0.00,0.38,64,100,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48128,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,139,225,0.00,0.00,0.00,0.00,1.00,0.00,0.38,64,100,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48164,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,140,226,0.00,0.00,0.00,0.00,1.00,0.00,0.38,65,100,1.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,192.168.2.113,48130,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,141,227,0.00,0.00,0.00,0.00,1.00,0.00,0.38,66,100,1.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,192.168.2.113,48172,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,142,228,0.00,0.00,0.00,0.00,1.00,0.00,0.38,66,100,1.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,192.168.2.113,48148,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,143,229,0.00,0.00,0.00,0.00,1.00,0.00,0.38,66,100,1.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,192.168.2.113,48136,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,86,230,0.00,0.00,0.00,0.00,1.00,0.00,0.63,33,100,1.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48166,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,87,231,0.00,0.00,0.00,0.00,1.00,0.00,0.62,33,100,1.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48120,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,88,232,0.00,0.00,0.00,0.00,1.00,0.00,0.62,34,100,1.00,0.00,0.34,0.66,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48156,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,89,233,0.00,0.00,0.00,0.00,1.00,0.00,0.62,35,100,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48112,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,90,234,0.00,0.00,0.00,0.00,1.00,0.00,0.62,36,100,1.00,0.00,0.36,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48146,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,91,235,0.00,0.00,0.00,0.00,1.00,0.00,0.61,36,100,1.00,0.00,0.36,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48154,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,92,236,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,100,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48128,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,93,237,0.00,0.00,0.00,0.00,1.00,0.00,0.61,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48164,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,94,238,0.00,0.00,0.00,0.00,1.00,0.00,0.61,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48130,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,95,239,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48172,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,96,240,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48148,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,97,241,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,100,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48136,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,144,242,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48238,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,98,243,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48238,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,145,244,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48238,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,146,245,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48240,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,99,246,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,100,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48240,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,147,247,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48240,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,148,248,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48214,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,100,249,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,100,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48214,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,149,250,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48214,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,150,251,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48230,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,101,252,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,100,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48230,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,151,253,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48230,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,152,254,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48222,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,102,255,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,100,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48222,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,153,256,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48222,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,154,257,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48232,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,103,258,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,100,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48232,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,155,259,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48232,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,156,260,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48234,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,157,261,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48224,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,158,262,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48228,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,159,263,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48216,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,160,264,0.00,0.00,0.00,0.00,1.00,0.00,0.39,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48242,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,161,265,0.00,0.00,0.00,0.00,1.00,0.00,0.39,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48236,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,104,266,0.00,0.00,0.00,0.00,1.00,0.00,0.61,41,100,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48234,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,105,267,0.00,0.00,0.00,0.00,1.00,0.00,0.61,42,100,1.00,0.00,0.42,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48224,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,106,268,0.00,0.00,0.00,0.00,1.00,0.00,0.60,43,100,1.00,0.00,0.43,0.57,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48228,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,107,269,0.00,0.00,0.00,0.00,1.00,0.00,0.60,44,100,1.00,0.00,0.44,0.56,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48216,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,108,270,0.00,0.00,0.00,0.00,1.00,0.00,0.60,45,100,1.00,0.00,0.45,0.55,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48242,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,109,271,0.00,0.00,0.00,0.00,1.00,0.00,0.60,46,100,1.00,0.00,0.46,0.54,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48236,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,162,272,0.00,0.00,0.00,0.00,1.00,0.00,0.40,53,100,1.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,192.168.2.113,48220,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,163,273,0.00,0.00,0.00,0.00,1.00,0.00,0.40,54,100,1.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,192.168.2.113,48196,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,110,274,0.00,0.00,0.00,0.00,1.00,0.00,0.60,45,100,1.00,0.00,0.45,0.55,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48196,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,111,275,0.00,0.00,0.00,0.00,1.00,0.00,0.60,45,100,1.00,0.00,0.45,0.55,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48220,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,164,276,0.00,0.00,0.00,0.00,1.00,0.00,0.41,55,100,1.00,0.00,0.01,0.45,0.00,0.00,0.00,0.00,192.168.2.113,48220,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,165,277,0.00,0.00,0.00,0.00,1.00,0.00,0.40,56,100,1.00,0.00,0.01,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48196,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,166,278,0.00,0.00,0.00,0.00,1.00,0.00,0.40,57,100,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48186,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,112,279,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,100,1.00,0.00,0.42,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48186,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,167,280,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,100,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48186,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,168,281,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,100,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48176,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,113,282,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48176,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,169,283,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,100,1.00,0.00,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48176,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,170,284,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48178,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,114,285,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48178,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,171,286,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,100,1.00,0.00,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48178,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,172,287,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,100,1.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48188,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,115,288,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48188,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,173,289,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.01,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48188,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,174,290,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48190,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,175,291,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48180,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,176,292,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48184,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,177,293,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,100,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48174,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,178,294,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,100,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48198,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,179,295,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,100,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48218,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,116,296,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,100,1.00,0.00,0.37,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48190,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,117,297,0.00,0.00,0.00,0.00,1.00,0.00,0.61,38,100,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48180,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,118,298,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,100,1.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48184,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,119,299,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48174,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,120,300,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48198,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,121,301,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,100,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48218,2021-05-28T15:01:20
0,tcp,private,OTH,366,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.168.2.113,1443,192.168.2.104,50670,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,180,302,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48194,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,122,303,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48194,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,181,304,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48194,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,182,305,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48202,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,123,306,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.41,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48202,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,183,307,0.00,0.00,0.00,0.00,1.00,0.00,0.40,57,99,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48202,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,184,308,0.00,0.00,0.00,0.00,1.00,0.00,0.40,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48192,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,185,309,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48200,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,124,310,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48192,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,125,311,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48200,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,126,312,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,192.168.2.104,50670,192.168.2.113,1443,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,186,313,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48206,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,127,314,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,99,1.00,0.00,0.41,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48206,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,187,315,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,99,1.00,0.00,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48206,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,188,316,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48104,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,128,317,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,99,1.00,0.00,0.41,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48104,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,189,318,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,99,1.00,0.00,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48104,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,190,319,0.00,0.00,0.00,0.00,1.00,0.00,0.40,56,99,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48124,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,129,320,0.00,0.00,0.00,0.00,1.00,0.00,0.60,43,99,1.00,0.00,0.42,0.57,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48124,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,191,321,0.00,0.00,0.00,0.00,1.00,0.00,0.40,55,99,1.00,0.00,0.01,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48124,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,192,322,0.00,0.00,0.00,0.00,1.00,0.00,0.40,55,99,1.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48088,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,193,323,0.00,0.00,0.00,0.00,1.00,0.00,0.40,55,99,1.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48108,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,130,324,0.00,0.00,0.00,0.00,1.00,0.00,0.60,44,99,1.00,0.00,0.43,0.56,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48108,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,131,325,0.00,0.00,0.00,0.00,1.00,0.00,0.60,45,99,1.00,0.00,0.44,0.55,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48088,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,194,326,0.00,0.00,0.00,0.00,1.00,0.00,0.40,53,99,1.00,0.00,0.01,0.46,0.00,0.00,0.00,0.00,192.168.2.113,48108,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,195,327,0.00,0.00,0.00,0.00,1.00,0.00,0.40,53,99,1.00,0.00,0.01,0.46,0.00,0.00,0.00,0.00,192.168.2.113,48088,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,196,328,0.00,0.00,0.00,0.00,1.00,0.00,0.40,53,99,1.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,192.168.2.113,48086,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,132,329,0.00,0.00,0.00,0.00,1.00,0.00,0.60,46,99,1.00,0.00,0.45,0.54,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48086,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,197,330,0.00,0.00,0.00,0.00,1.00,0.00,0.40,53,99,1.00,0.00,0.01,0.46,0.00,0.00,0.00,0.00,192.168.2.113,48086,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,198,331,0.00,0.00,0.00,0.00,1.00,0.00,0.40,54,99,1.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,192.168.2.113,48098,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,199,332,0.00,0.00,0.00,0.00,1.00,0.00,0.40,55,99,1.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48212,192.168.2.107,8545,2021-05-28T15:01:20
