0,tcp,other,RSTR,74,60,0,0,0,1936,3299,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,54942,192.168.2.113,1033,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1937,3300,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,45256,192.168.2.113,1030,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1938,3301,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,33666,192.168.2.113,2382,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1939,3302,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,59836,192.168.2.113,32785,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1940,3303,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,51050,192.168.2.113,5679,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1941,3304,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,53106,192.168.2.113,2049,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1942,3305,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,45600,192.168.2.113,9502,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1943,3306,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,51138,192.168.2.113,2323,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1944,3307,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,45976,192.168.2.113,3017,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1945,3308,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,33192,192.168.2.113,31337,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1946,3309,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,40944,192.168.2.113,5298,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1947,3310,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,36950,192.168.2.113,9009,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1948,3311,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,53386,192.168.2.113,1152,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1949,3312,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,45430,192.168.2.113,720,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1950,3313,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,49716,192.168.2.113,2035,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1951,3314,0,0,0,0,0.94,0.06,0.45,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,35128,192.168.2.113,3800,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1952,3315,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,49204,192.168.2.113,2800,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1953,3316,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,34054,192.168.2.113,3914,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1954,3317,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,54114,192.168.2.113,5904,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1955,3318,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,44166,192.168.2.113,5030,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1956,3319,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,50600,192.168.2.113,4000,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1957,3320,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,38226,192.168.2.113,8093,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1958,3321,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,42896,192.168.2.113,3221,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1959,3322,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,37730,192.168.2.113,700,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1960,3323,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,36994,192.168.2.113,1186,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1961,3324,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,46582,192.168.2.113,3351,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1962,3325,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,46852,192.168.2.113,9003,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1963,3326,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,57360,192.168.2.113,3995,2021-04-16T18:59:59
0,tcp,http,RSTR,74,60,0,0,0,1964,3,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,48986,192.168.2.113,8008,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1965,3327,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,56324,192.168.2.113,3211,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1966,3328,0,0,0,0,0.94,0.06,0.44,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,60790,192.168.2.113,2022,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1967,3329,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,43252,192.168.2.113,687,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1968,3330,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,52602,192.168.2.113,1001,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1969,3331,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,55280,192.168.2.113,1086,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1970,3332,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,35652,192.168.2.113,2383,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1971,3333,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,47668,192.168.2.113,5960,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1972,3334,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,55262,192.168.2.113,843,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1973,3335,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,43286,192.168.2.113,2040,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1974,3336,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,37372,192.168.2.113,1037,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1975,3337,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,47008,192.168.2.113,1761,2021-04-16T18:59:59
0,tcp,private,RSTR,74,60,0,0,0,1976,54,0,0,0,0,0.03,0.97,0,100,4,0.04,0.96,0,0,0,0,0,0,192.168.2.172,59816,192.168.2.113,49157,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1977,3338,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,43220,192.168.2.113,9001,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1978,3339,0,0,0,0,0.94,0.06,0.44,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,53144,192.168.2.113,3390,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1979,3340,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,44098,192.168.2.113,5811,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1980,3341,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,47916,192.168.2.113,1187,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1981,3342,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,58164,192.168.2.113,9593,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1982,3343,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,42746,192.168.2.113,5915,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1983,3344,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,51572,192.168.2.113,8010,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1984,3345,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,59862,192.168.2.113,21571,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1985,3346,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,57908,192.168.2.113,26,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1986,3347,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,49120,192.168.2.113,254,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1987,3348,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,33152,192.168.2.113,3013,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1988,3349,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,43304,192.168.2.113,1328,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1989,3350,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,57766,192.168.2.113,1311,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1990,3351,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,48444,192.168.2.113,6106,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1991,3352,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,45106,192.168.2.113,1218,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1992,3353,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,46858,192.168.2.113,1046,2021-04-16T18:59:59
0,tcp,IRC,RSTR,74,60,0,0,0,1993,1,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,59642,192.168.2.113,6666,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1994,3354,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,37424,192.168.2.113,32770,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1995,3355,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,34306,192.168.2.113,14442,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1996,3356,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,46784,192.168.2.113,1099,2021-04-16T18:59:59
0,tcp,IRC,RSTR,74,60,0,0,0,1997,2,0,0,0,0,0,1,0,100,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,46194,192.168.2.113,6669,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1998,3357,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,59714,192.168.2.113,2710,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,1999,3358,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,53122,192.168.2.113,32774,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2000,3359,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,38676,192.168.2.113,9575,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2001,3360,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,38380,192.168.2.113,2607,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2002,3361,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,48738,192.168.2.113,9595,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2003,3362,0,0,0,0,0.94,0.06,0.44,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,46036,192.168.2.113,3766,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2004,3363,0,0,0,0,0.94,0.06,0.44,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,44332,192.168.2.113,711,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2005,3364,0,0,0,0,0.94,0.06,0.44,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,46288,192.168.2.113,9103,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2006,3365,0,0,0,0,0.94,0.06,0.44,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,59216,192.168.2.113,11967,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2007,3366,0,0,0,0,0.94,0.06,0.44,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,48874,192.168.2.113,7106,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2008,3367,0,0,0,0,0.94,0.06,0.44,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,40096,192.168.2.113,4126,2021-04-16T18:59:59
0,tcp,other,RSTR,74,60,0,0,0,2009,3368,0,0,0,0,0.94,0.06,0.44,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,46436,192.168.2.113,749,2021-04-16T18:59:59
6,tcp,other,RSTR,1422,8985,0,0,0,2010,3372,0,0,0,0,0.94,0.06,0.44,96,92,0.93,0.07,0,0.03,0,0.01,0,0,192.168.2.172,50070,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,other,RSTR,1428,9051,0,0,0,2011,3386,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50082,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,other,RSTO,1437,2681,0,0,0,2012,3387,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50098,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,other,RSTO,1366,2696,0,0,0,2013,3388,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50102,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,other,RSTR,1438,2809,0,0,0,2014,3389,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50104,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,other,RSTR,1496,2747,0,0,0,2015,3390,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50106,192.168.2.113,1443,2021-04-16T19:00:11
0,tcp,other,RSTR,1357,2457,0,0,0,2016,3391,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50114,192.168.2.113,1443,2021-04-16T19:00:11
0,udp,other,SF,60,0,0,0,0,2017,3392,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,42101,192.168.2.113,1434,2021-04-16T19:00:11
0,udp,other,SF,92,0,0,0,0,2018,3393,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,58450,192.168.2.113,137,2021-04-16T19:00:11
0,udp,other,SF,92,0,0,0,0,2019,3394,0,0,0,0,0.94,0.06,0.44,81,93,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,43499,192.168.2.113,137,2021-04-16T19:00:11
0,tcp,other,RSTR,1428,8983,0,0,0,2020,3395,0,0,0,0,0.94,0.06,0.44,80,92,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50126,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1462,2679,0,0,0,2021,3396,0,0,0,0,0.94,0.06,0.44,80,92,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50130,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1443,2681,0,0,0,2022,3397,0,0,0,0,0.94,0.06,0.44,80,92,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50132,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1569,2743,0,0,0,2023,3398,0,0,0,0,0.94,0.06,0.44,80,92,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50134,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1443,2751,0,0,0,2024,3399,0,0,0,0,0.94,0.06,0.44,80,92,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,50140,192.168.2.113,1443,2021-04-16T19:00:12
0,udp,other,SF,92,0,0,0,0,2025,3400,0,0,0,0,0.94,0.06,0.44,80,92,0.95,0.05,0,0.17,0,0.15,0,0,192.168.2.172,38319,192.168.2.113,137,2021-04-16T19:00:11
0,tcp,other,RSTO,1459,2751,0,0,0,2026,3401,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50148,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1302,9146,0,0,0,2027,3402,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50150,192.168.2.113,1443,2021-04-16T19:00:12
0,udp,other,SF,92,0,0,0,0,2028,3403,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50357,192.168.2.113,137,2021-04-16T19:00:12
0,tcp,other,RSTR,1490,2758,0,0,0,2029,3404,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50160,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1438,2745,0,0,0,2030,3405,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50162,192.168.2.113,1443,2021-04-16T19:00:12
0,udp,other,SF,92,0,0,0,0,2031,3406,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,51346,192.168.2.113,137,2021-04-16T19:00:12
0,tcp,other,RSTR,1474,2488,0,0,0,2032,3407,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50166,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,74,60,0,0,0,2033,3408,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,33628,192.168.2.113,24724,2021-04-16T19:00:12
0,tcp,other,RSTR,1519,2776,0,0,0,2034,3409,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50172,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1515,2778,0,0,0,2035,3410,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50176,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1979,113176,0,0,0,2036,3411,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50180,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1450,2813,0,0,0,2037,3412,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50184,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1455,2809,0,0,0,2038,3413,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50186,192.168.2.113,1443,2021-04-16T19:00:12
0,udp,other,SF,92,0,0,0,0,2039,3414,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,52571,192.168.2.113,137,2021-04-16T19:00:12
0,tcp,other,RSTR,1501,2820,0,0,0,2040,3415,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,50190,192.168.2.113,1443,2021-04-16T19:00:12
0,udp,other,SF,92,0,0,0,0,2041,3416,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,53310,192.168.2.113,137,2021-04-16T19:00:12
0,tcp,other,RSTR,74,60,0,0,0,2042,3417,0,0,0,0,0.94,0.06,0.44,78,90,0.95,0.05,0,0.18,0,0.16,0,0,192.168.2.172,53374,192.168.2.113,45474,2021-04-16T19:00:12
0,tcp,other,RSTR,1579,2803,0,0,0,2043,3418,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50198,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1464,2809,0,0,0,2044,3419,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50200,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1510,2791,0,0,0,2045,3420,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50202,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1502,2826,0,0,0,2046,3421,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50206,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1445,2780,0,0,0,2047,3422,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50210,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1507,2583,0,0,0,2048,3423,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50214,192.168.2.113,1443,2021-04-16T19:00:12
0,udp,other,SF,60,0,0,0,0,2049,3424,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,58578,192.168.2.113,10358,2021-04-16T19:00:12
0,tcp,other,RSTR,1501,2822,0,0,0,2050,3425,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50218,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1460,2811,0,0,0,2051,3426,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50224,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1504,2818,0,0,0,2052,3427,0,0,0,0,0.94,0.06,0.44,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50226,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1444,2818,0,0,0,2053,3428,0,0,0,0,0.94,0.06,0.43,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50230,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1503,2820,0,0,0,2054,3429,0,0,0,0,0.94,0.06,0.43,78,91,0.96,0.04,0,0.18,0,0.15,0,0,192.168.2.172,50232,192.168.2.113,1443,2021-04-16T19:00:12
0,tcp,other,RSTR,1505,2820,0,0,0,2055,3430,0,0,0,0,0.94,0.06,0.43,78,92,0.97,0.03,0,0.17,0,0.15,0,0,192.168.2.172,50238,192.168.2.113,1443,2021-04-16T19:00:13
0,tcp,other,RSTR,1571,2824,0,0,0,2056,3431,0,0,0,0,0.94,0.06,0.43,78,92,0.97,0.03,0,0.17,0,0.15,0,0,192.168.2.172,50242,192.168.2.113,1443,2021-04-16T19:00:13
0,tcp,other,RSTR,1503,2822,0,0,0,2057,3432,0,0,0,0,0.94,0.06,0.43,78,92,0.97,0.03,0,0.17,0,0.15,0,0,192.168.2.172,50250,192.168.2.113,1443,2021-04-16T19:00:13
0,udp,other,SF,92,0,0,0,0,2058,3433,0,0,0,0,0.94,0.06,0.43,76,90,0.97,0.03,0,0.18,0,0.16,0,0,192.168.2.172,36397,192.168.2.113,137,2021-04-16T19:00:13
0,udp,other,SF,92,0,0,0,0,2059,3434,0,0,0,0,0.94,0.06,0.43,74,88,0.97,0.03,0,0.18,0,0.16,0,0,192.168.2.172,54420,192.168.2.113,137,2021-04-16T19:00:13
0,udp,other,SF,92,0,0,0,0,2060,3437,0,0,0,0,0.94,0.06,0.43,71,87,0.97,0.03,0,0.21,0,0.18,0,0,192.168.2.172,57583,192.168.2.113,137,2021-04-16T19:00:14
0,udp,other,SF,92,0,0,0,0,2061,3438,0,0,0,0,0.94,0.06,0.43,64,81,0.98,0.02,0,0.22,0,0.2,0,0,192.168.2.172,46649,192.168.2.113,137,2021-04-16T19:00:15
0,udp,other,SF,92,0,0,0,0,2062,3441,0,0.01,0,0,0.94,0.06,0.43,58,78,1,0,0,0.26,0,0.23,0,0,192.168.2.172,58915,192.168.2.113,137,2021-04-16T19:00:16
